,year,state,gender,statistic,gross_income_euros
0,2017,nationwide,both,mean,23646
1,2016,nationwide,both,mean,23156
2,2015,nationwide,both,mean,23106
3,2014,nationwide,both,mean,22858
4,2013,nationwide,both,mean,22697
5,2012,nationwide,both,mean,22726
6,2011,nationwide,both,mean,22899
7,2010,nationwide,both,mean,22790
8,2009,nationwide,both,mean,22511
9,2008,nationwide,both,mean,21883
10,2017,nationwide,both,10th_percentile,8583
11,2016,nationwide,both,10th_percentile,8095
12,2015,nationwide,both,10th_percentile,7962
13,2014,nationwide,both,10th_percentile,7626
14,2013,nationwide,both,10th_percentile,7692
15,2012,nationwide,both,10th_percentile,7979
16,2011,nationwide,both,10th_percentile,8402
17,2010,nationwide,both,10th_percentile,8643
18,2009,nationwide,both,10th_percentile,8723
19,2008,nationwide,both,10th_percentile,8903
20,2017,nationwide,both,lower_quartile,13897
21,2016,nationwide,both,lower_quartile,13369
22,2015,nationwide,both,lower_quartile,13414
23,2014,nationwide,both,lower_quartile,13217
24,2013,nationwide,both,lower_quartile,13039
25,2012,nationwide,both,lower_quartile,13369
26,2011,nationwide,both,lower_quartile,13553
27,2010,nationwide,both,lower_quartile,13602
28,2009,nationwide,both,lower_quartile,13587
29,2008,nationwide,both,lower_quartile,13342
30,2017,nationwide,both,median,19830
31,2016,nationwide,both,median,19432
32,2015,nationwide,both,median,19466
33,2014,nationwide,both,median,19263
34,2013,nationwide,both,median,19029
35,2012,nationwide,both,median,19040
36,2011,nationwide,both,median,19303
37,2010,nationwide,both,median,19017
38,2009,nationwide,both,median,18803
39,2008,nationwide,both,median,18244
40,2017,nationwide,both,upper_quartile,29628
41,2016,nationwide,both,upper_quartile,29191
42,2015,nationwide,both,upper_quartile,29163
43,2014,nationwide,both,upper_quartile,28782
44,2013,nationwide,both,upper_quartile,28563
45,2012,nationwide,both,upper_quartile,28395
46,2011,nationwide,both,upper_quartile,28658
47,2010,nationwide,both,upper_quartile,28255
48,2009,nationwide,both,upper_quartile,28024
49,2008,nationwide,both,upper_quartile,26874
50,2017,nationwide,both,90th_percentile,42454
51,2016,nationwide,both,90th_percentile,41855
52,2015,nationwide,both,90th_percentile,41648
53,2014,nationwide,both,90th_percentile,41350
54,2013,nationwide,both,90th_percentile,41108
55,2012,nationwide,both,90th_percentile,40807
56,2011,nationwide,both,90th_percentile,40680
57,2010,nationwide,both,90th_percentile,40811
58,2009,nationwide,both,90th_percentile,40123
59,2008,nationwide,both,90th_percentile,38558
60,2017,nationwide,female,mean,20607
61,2016,nationwide,female,mean,20131
62,2015,nationwide,female,mean,20051
63,2014,nationwide,female,mean,19744
64,2013,nationwide,female,mean,19514
65,2012,nationwide,female,mean,19537
66,2011,nationwide,female,mean,19767
67,2010,nationwide,female,mean,19735
68,2009,nationwide,female,mean,19502
69,2008,nationwide,female,mean,18910
70,2017,nationwide,female,10th_percentile,7161
71,2016,nationwide,female,10th_percentile,6808
72,2015,nationwide,female,10th_percentile,6630
73,2014,nationwide,female,10th_percentile,6205
74,2013,nationwide,female,10th_percentile,6457
75,2012,nationwide,female,10th_percentile,6750
76,2011,nationwide,female,10th_percentile,6996
77,2010,nationwide,female,10th_percentile,7001
78,2009,nationwide,female,10th_percentile,7027
79,2008,nationwide,female,10th_percentile,7088
80,2017,nationwide,female,lower_quartile,11567
81,2016,nationwide,female,lower_quartile,11129
82,2015,nationwide,female,lower_quartile,10993
83,2014,nationwide,female,lower_quartile,10900
84,2013,nationwide,female,lower_quartile,10801
85,2012,nationwide,female,lower_quartile,11153
86,2011,nationwide,female,lower_quartile,11376
87,2010,nationwide,female,lower_quartile,11462
88,2009,nationwide,female,lower_quartile,11324
89,2008,nationwide,female,lower_quartile,11038
90,2017,nationwide,female,median,17214
91,2016,nationwide,female,median,16831
92,2015,nationwide,female,median,16825
93,2014,nationwide,female,median,16771
94,2013,nationwide,female,median,16452
95,2012,nationwide,female,median,16524
96,2011,nationwide,female,median,16796
97,2010,nationwide,female,median,16536
98,2009,nationwide,female,median,16433
99,2008,nationwide,female,median,15886
100,2017,nationwide,female,upper_quartile,26174
101,2016,nationwide,female,upper_quartile,25711
102,2015,nationwide,female,upper_quartile,25562
103,2014,nationwide,female,upper_quartile,25134
104,2013,nationwide,female,upper_quartile,24568
105,2012,nationwide,female,upper_quartile,24505
106,2011,nationwide,female,upper_quartile,25038
107,2010,nationwide,female,upper_quartile,24751
108,2009,nationwide,female,upper_quartile,24556
109,2008,nationwide,female,upper_quartile,23446
110,2017,nationwide,female,90th_percentile,37896
111,2016,nationwide,female,90th_percentile,37167
112,2015,nationwide,female,90th_percentile,37098
113,2014,nationwide,female,90th_percentile,36627
114,2013,nationwide,female,90th_percentile,36068
115,2012,nationwide,female,90th_percentile,35506
116,2011,nationwide,female,90th_percentile,35871
117,2010,nationwide,female,90th_percentile,36249
118,2009,nationwide,female,90th_percentile,36009
119,2008,nationwide,female,90th_percentile,34397
120,2017,nationwide,male,mean,26391
121,2016,nationwide,male,mean,25924
122,2015,nationwide,male,mean,25992
123,2014,nationwide,male,mean,25727
124,2013,nationwide,male,mean,25675
125,2012,nationwide,male,mean,25682
126,2011,nationwide,male,mean,25667
127,2010,nationwide,male,mean,25479
128,2009,nationwide,male,mean,25001
129,2008,nationwide,male,mean,24203
130,2017,nationwide,male,10th_percentile,11393
131,2016,nationwide,male,10th_percentile,10760
132,2015,nationwide,male,10th_percentile,11101
133,2014,nationwide,male,10th_percentile,10242
134,2013,nationwide,male,10th_percentile,10020
135,2012,nationwide,male,10th_percentile,10552
136,2011,nationwide,male,10th_percentile,10973
137,2010,nationwide,male,10th_percentile,11391
138,2009,nationwide,male,10th_percentile,11552
139,2008,nationwide,male,10th_percentile,11594
140,2017,nationwide,male,lower_quartile,16326
141,2016,nationwide,male,lower_quartile,15832
142,2015,nationwide,male,lower_quartile,15962
143,2014,nationwide,male,lower_quartile,15688
144,2013,nationwide,male,lower_quartile,15555
145,2012,nationwide,male,lower_quartile,15705
146,2011,nationwide,male,lower_quartile,15718
147,2010,nationwide,male,lower_quartile,15770
148,2009,nationwide,male,lower_quartile,15545
149,2008,nationwide,male,lower_quartile,15160
150,2017,nationwide,male,median,21970
151,2016,nationwide,male,median,21626
152,2015,nationwide,male,median,21740
153,2014,nationwide,male,median,21528
154,2013,nationwide,male,median,21371
